Smiles,Label
OC(=O)COc1ccc(cc1Cl)Cl.OCCNCCO,0
C[C@H]1CCCC(=O)CCC/C=C/c2c(C(=O)O1)c(O)cc(c2)O,0
OC(=O)CC[C@@H](C(=O)O)N.[K+].O,0
Cc1nccc2c1[nH]c1c2cccc1.Cl,1
O=NN1CCO[C@H](C1)O,1
O1CCO[C@@H]2CCCC[C@H]2OCCOCCO[C@H]2[C@H](OCC1)CCCC2,0
COc1cc(ccc1/N=N/c1c(O)c2ccc(cc2cc1S(=O)(=O)O)N)c1ccc(c(c1)OC)/N=N/c1cc(c2c(c1O)cccc2)S(=O)(=O)O,1
CC([C@H]1c2cc(C(=O)C)c(cc2C([C@@H]1C)(C)C)C)C,0
CO[C@H]1[C@@H](N)C[C@@H](O[C@H]1C)O[C@H]1C[C@@](O)(Cc2c1c(O)c1c(c2O)C(=O)c2c(C1=O)c(OC)ccc2)C(=O)CO,1
CN1CCN(CC1)C1=CC(=O)c2c(C1=O)c1[nH]c3c(c1c(n2)C)cccc3,1
O=C1c2ccccc2C(=O)c2c1ccc(c2O)C,1
C[C@H]1OC(=O)c2c(C1)ccc(c2O)C(=O)N[C@H](C(=O)O)Cc1ccccc1,0
O=C1[C@@H]2O[C@@H]2[C@@H]2c3c1c1=C(O)C=C[C@H]4c1c(c3=C(C=C2)O)C(=O)[C@H]1[C@@H]4O1,1
COc1ccc(cc1N)N,1
OC[C@@H]([C@H]1OC(=O)C(=C1O)O)O.[Na+],0
[O-][N+](=C1CCCC1)[O-],1
CCN1CCN(C(=O)C1=O)C(=O)N[C@@H](C(=O)N[C@@H]1C(=O)N2[C@@H]1SC([C@@H]2C(=O)O)(C)C)c1ccccc1.[Na+],0
O[C@H]1[C@H](O)[C@@H]2O[C@@H]2c2c1ccc1c2nc2c(c1)ccc1c2cccc1,1
O[C@@H](COc1cccc2c1C[C@H](O)[C@@H](C2)O)CNC(C)(C)C,0
OC(=O)[C@H](CC(=O)c1cccc(c1N)O)N,0
NCC[C@H](N)C,0
Nc1nc(C)c2c(c1)[nH]c1c2cccc1,1
OC(=O)[C@H]1N[C@@H](C)c2c(C1)c1ccccc1[nH]2,0
C/C=C/C=O,1
Nc1ccc2c(c1)cc1c([n+]2C)cccc1.Cl,1
CCCCNCCCNCCCNC(=O)c1csc(n1)c1csc(n1)CCNC(=O)[C@H]([C@H](O)C)NC(=O)[C@@H]([C@@H]([C@H](NC(=O)[C@H]([C@H](c1nc[nH]c1)O[C@@H]1O[C@@H](CO)[C@@H]([C@@H]([C@@H]1O[C@H]1O[C@H](CO)[C@H]([C@@H]([C@@H]1O)OC(=O)N)O)O)O)NC(=O)c1nc(nc(c1C)N)[C@H](CC(=O)N)NC[C@@H](C(=O)N)N)C)O)C,1
CCOc1ccc(cc1)/N=[N+](/c1ccc(cc1)OCC)\[O-],0
O=CC1=C[C@]2(O)CC(C[C@@H]2[C@H](C=C1C=O)C)(C)C,1
c1ccc2c(c1)c1ccc3c4c1c(c2)ccc4ccc3,1
Nc1ccc(c(c1)C)N,1
COc1ccc(c(c1)/N=N/c1c(O)ccc2c1cccc2)OC,1
CN(c1ccc(cc1)/N=N/c1cccc2c1cccc2)C,1
O=c1[nH]c(=O)n(cc1F)[C@H]1CCCO1,0
O=C(N[C@@H]1C(=O)N2[C@@H]1SC([C@@H]2C(=O)O)(C)C)COc1ccccc1.[K+],0
OC[C@H]1O[C@H]([C@@H]([C@@H]1O[P@@](=O)(OC[C@H]1O[C@H]([C@@H]([C@@H]1O)O)n1ccc(nc1=O)N)O)O)n1cnc2c1ncnc2N,0
c1ccc2-c3ccc4c(c3[C@@H]3[C@H](c2c1)O3)cccc4,1
Br[C@H]([C@H](Br)C)CO[P@](=O)(OC[C@@H]([C@H](Br)C)Br)OC[C@@H]([C@H](Br)C)Br,1
OC[C@H]1O[C@H](C(=O)[C@@H]1O)n1cnc2=C(NCN=c12)N,0
OC(=O)C[C@H](C(=O)O)O,0
C=CCc1ccccc1OC[C@@H](CNC(C)C)O,0
O=C(Cc1cnc(nc1N)C)N/C(=C(/SC(=O)c1ccccc1)\CCOC(=O)c1ccccc1)/C.Cl,0
OC(=O)/C=C\C(=O)O.[Na+].[Na+],0
COC(=O)/C(=C\c1ccc(o1)[N+](=O)[O-])/[N+](=O)[O-],1
CN(c1ccc(cc1)/N=N/c1ccc(cc1)N(C)C)C,0
ON1c2ccccc2C(=O)[C@@]1(C)c1ccccc1,0
c1ccc(cc1)CN1[C@@H]2[C@H]1c1ccccc1-c1c2cccc1,1
O[C@H]1[C@H](O)c2ccc(c3c2c2c1cccc2c1c3cccc1)[N+](=O)[O-],1
Cl[C@@H](c1ccccc1)C(=O)NCc1ccccc1,1
O(C[C@@H]1OC1)CCOC[C@@H]1OC1,1
OC(=O)c1ccc(cc1)/C=N/n1nnc2c(c1=O)[nH]c1c2cccc1,1
N#CC(/N=N/C(C#N)(C)C)(C)C,0
CCC(=O)O.[Na+],0
CN(c1c(C)n(n(c1=O)c1ccccc1)C)CS(=O)(=O)O.[Na+].O,1
Br[C@H]1[C@H](Cl)[C@H](Br)[C@@H]([C@H]([C@H]1Br)Br)Br,0
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@@H]2O[C@@H](C)[C@@H]([C@](C2)(C)OC)O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@](C[C@H](CN([C@@H]([C@@H]([C@]1(C)O)O)C)C)C)(C)O,0
CNP1(=NP(=NP(=N1)(NC)NC)(NC)NC)NC,0
CCOS(=O)(=O)C,1
OC(=O)[C@H](CC[S@](=O)(=N)C)N,0
[N-]=[N+]=CC(=O)NCC(=O)NN,1
CC(=O)Nc1cccc(c1)N,1
Nc1cccc(c1C)N.Cl.Cl,1
OC(=O)[C@H](Cc1c[nH]c2c1cc(O)cc2)N,0
[N-]=[N+]=Nc1ccc(c(c1)[N+](=O)[O-])F,1
COC1=CC(=O)c2c(C1=O)nc(c1c2[nH]c2c1cncc2)C,1
CC/C=C/C=C/C=C/C=C/C=C/OC[C@@H](CO)O,1
ClC/C=C/Cl,1
Nc1ccccc1c1ccccc1.Cl,1
N[C@H](C(=O)O)CS/C=C/Cl,0
CNC1Cc2cccc3c2c(C1)ccc3.Cl,1
c1ccc2c(n1)[C@@H]1O[C@@H]1[C@@H]1[C@H]2O1,0
CCCn1cc2c3c1cccc3[C@@H]1[C@@H](C2)N(C)CC(=C1)C,1
[O-][N+](=O)c1cccc2c1[nH]nc2,1
OC(=O)c1cc2ccccc2cc1O,0
O=C(N[C@H](C(=O)O)CC(=O)O)COc1ccc(cc1Cl)Cl,0
N#C[C@H](c1cccc(c1)Oc1ccccc1)OC(=O)[C@H](c1ccc(cc1)Cl)C(C)C,0
NC(=O)Nc1cc(ccc1O)[C@@H](CNC(C)(C)C)O.Cl,0
O=CC(=C(C)C)Cl,1
OC(=O)C([C@@](C([C@](C(Cl)(F)F)(Cl)F)(F)F)(Cl)F)(F)F,0
[O-][N+](=O)c1cccc(c1C)/N=[N+](/c1cccc(c1C)[N+](=O)[O-])\[O-],0
Cc1ccc(c(c1)C)/N=N/c1c(O)ccc2c1cccc2,1
c1ccc2-c3c4c(-c2c1)cccc4ccc3,1
Fc1ccc2-c3c([C@H](c2c1)C)cccc3,1
ClCCN([P@]1(=O)OCCCN1CCCl)CCCl,1
OCCN(c1ccc(cc1)/N=N/c1ccc(cc1[N+](=O)[O-])[N+](=O)[O-])CCO,1
ONc1nc(N)nc2c1nc[nH]2,1
OC(=O)C/C(=C\C(=O)O)/C(=O)O,0
O=NN(C)C,1
CNC(=O)O/N=C/C(SC)(C)C,0
O=Cc1c2ccccc2cc2c1cccc2,0
OS(=O)(=O)O.COc1ccc(cc1N)N,1
CCCCCN(C(=O)[C@@H](NC(=O)c1ccc(c(c1)Cl)Cl)CCC(=O)O)CCCOC,0
CCc1c2ccc3c(c2cc2c1cccc2)[C@@H]1O[C@@H]1[C@@H]([C@H]3O)O,1
[O-][N+](=O)[C@@H](CC)C,0
O=C1CC[C@H](N1)C(=O)N[C@H](C(=O)N1CCC[C@H]1C(=O)N)Cc1nc[nH]c1,0
Cc1ccc(cc1)/N=N/NCc1ccccc1,1
CCC/C=C(/C=O)\CC,0
OC[C@H]1O[C@@H](O[C@@]23C=C(C)C4([C@]([C@@H]3C(=O)C(C2)(C)C)(C)O)CC4)[C@@H]([C@H]([C@@H]1OC(=O)/C=C/c1ccc(cc1)O)O)OC(=O)C,1
Oc1ccc(cc1)/N=N/c1ccc(cc1)c1ccc(cc1)/N=N/c1c(N)c2c(cc1S(=O)(=O)O)cc(c(c2O)/N=N/c1ccccc1)S(=O)(=O)O.[Na+].[Na+],1
N[C@@H]1CCC[C@H](C1)N,0
O=C1c2ccccc2N/C/1=C\1/Nc2c(C1=O)cccc2,1
C1CCC(CC1)[N@@]1[C@@H]2[C@H]1c1ccccc1-c1c2cccc1,1
Cl[C@@H](C=C)CCl,0
COc1ccccc1N.Cl,1
BrC[C@H]1CN(C)[C@H]2[C@H](C1)c1cccc3c1c(C2)c[nH]3,1
C/N=N/O.[K+],1
CN(c1ccc(cc1)/N=N/c1ccc2c(c1)scn2)C,1
C/C(=C\C(=O)OCC(=O)[C@@]1(O)CC[C@@H]2[C@]1(C)C[C@@H](O)[C@H]1[C@H]2CCC2=CC(=O)C=C[C@]12C)/CC/C=C(\CCC=C(C)C)/C,0
O[C@H]([C@H](C(=O)O)O)C(=O)O.[Na+].[Na+],0
OS(=O)(=O)c1cc2ccc(c(c2c(c1)S(=O)(=O)O)/N=N/c1ccc(cc1C)c1ccc(c(c1)C)/N=N/c1ccc(cc1)OS(=O)(=O)c1ccc(cc1)C)O.[Na+].[Na+],1
C=CS(=O)(=O)C,0
CC(C[C@H](O)C)C,0
COC(=O)c1ccc(cc1)/C=N/n1nnc2c(c1=O)[nH]c1c2cccc1,1
O=C/C=C/c1ccccc1,0
Brc1ccccc1c1ccccc1,0
COc1ccc(cc1)CNC(=O)[C@H](Br)C,1
CSCC[C@@H](C(=O)O)NC(=O)COc1cc(Cl)c(cc1Cl)Cl,0
Cc1cc(ccc1N)/N=N/c1ccccc1C,1
[N-]=[N+]=Nc1ccc2c(c1)nc1c(c2Nc2ccc(cc2)C(=O)O)cccc1,1
OC(=O)CN(CC(=O)O)CC(=O)O.[Na+].[Na+].[Na+].O,0
C[C@]1(OC1)c1ccccc1,1
C[C@@H]1c2ccccc2-c2c1cc(C)c(c2)C,1
CCCCCC[C@@H]1OC1,0
O=C1C=CC(=[N+]=[N-])C=C1,1
COC1(CCCC1)O[C@H]1CC[C@@H]2[C@]1(C)CC[C@H]1[C@H]2CC[C@@H]2[C@]1(C)C[C@H]1S[C@H]1C2,0
CN(/N=N/c1ccc(cc1)[N+](=O)[O-])C,1
OC[C@H](COP(=O)(O)O)O.[K+].[K+],0
COc1cc(ccc1O)C[C@H]1CO1,1
N[C@H](C(=O)O)CS/C(=C(/C(Cl)(Cl)Cl)\Cl)/Cl,1
CC/N=N/O.[K+],1
OCC(=O)[C@@]1(O)C[C@H](O[C@H]2C[C@H](N)C[C@@H](O2)C)c2c(C1)c(O)c1c(c2O)C(=O)c2c(C1=O)cccc2OC,1
CC(=O)OCc1ccc(cc1)/N=N/c1ccc(cc1)COC(=O)C,1
C1COCCO[C@@H]2CCCC[C@H]2OCCOCCOCCO[C@H]2[C@H](OCCO1)CCCC2,0
CCCCCCCCCCCCCC[N+](Cc1ccccc1)(C)C.Cl,0
O[I](=O)(=O)=O.NCC(=O)NCC(=O)NCC(=O)NCC(=O)O,0
CCc1cc2ccccc2c2c1c1[C@@H]3O[C@@H]3[C@@H]([C@H](c1cc2)O)O,1
NC[C@@H](C(=O)N[C@@H]1C[C@@H](N)[C@H]([C@@H]([C@H]1O[C@H]1OC[C@]([C@@H]([C@H]1O)NC)(C)O)O)O[C@H]1O[C@H](CN)[C@H]([C@@H]([C@H]1O)O)O)O,0
C[C@H]1CN(C)[C@H]2[C@H](C1)c1cc(Br)cc3c1c(C2)cn3CC1CC1,0
OS(=O)(=O)O.OC[P+](CO)(CO)CO,0
Fc1ccc2-c3c(-c4c2c1ccc4)c1ccccc1cc3,1
Oc1ccc2c(c1)c(cc(c2)S(=O)(=O)O)S(=O)(=O)O.[Na+].[Na+],0
COC1=CC(=O)c2c(C1=O)c1[nH]c3c(c1c(n2)C)cccc3,1
O=C1OC[C@]2(C(=C1)C(=C[C@@H]1[C@@H]2CC[C@]2([C@H]1CC[C@]2(OC(=O)C)C(=O)C)C)Cl)C,0
Cc1ccc(cc1)/N=N/c1c(O)ccc2c1cccc2,0
O=C(c1ccccc1)OCC(COC(=O)c1ccccc1)(COC(=O)c1ccccc1)COC(=O)c1ccccc1,0
OS(=O)(=O)O.Nc1ccc2c(c1)nc1c(c2)ccc(c1)N,1
CCCCCCCCCCSCn1cc[n+](c1)C.Cl,1
CC(=O)[C@H](C(=O)Nc1ccccc1)/N=N/c1ccc(cc1Cl)c1ccc(c(c1)Cl)/N=N/[C@@H](C(=O)Nc1ccccc1)C(=O)C,0
COC(=O)C1=C(C)NC(=C([C@@H]1c1ccccc1[N+](=O)[O-])C(=O)OC)C,0
O/C=C\1/C[C@@]2(C)[C@H](CC1=O)CC[C@@H]1[C@@H]2CC[C@]2([C@@H]1CC[C@]2(C)O)C,0
OC[C@H]1O[C@H](C[C@@H]1O)n1c(O)nc2c1nc(N)[nH]c2=O,0
O/N=C/1\C=C/C(=N/O)/C=C1,1
COc1cc2O[C@@H]3[C@H](c2c2c1c1CCC(=O)c1c(=O)o2)CCO3,1
c1ccc(nc1)c1ccccn1,1
[O-][N+](=O)CC,0
CC(=O)O[C@@H]1Cc2c3c1c1ccc4c(c1cc3ccc2C)cccc4,1
Nc1ccc(cc1)Cl.Cl,1
ClC(/C(=C(\C(=O)O)/Cl)/C(=O)O)Cl,1
O=C(C1c2ccccc2Oc2c1cccc2)OCC[N+](C(C)C)(C(C)C)C.Br,0
NC1CCCCC1.OCCCN[P@](=O)(N(CCCl)CCCl)O,1
O=C([C@H](Cc1c[nH]cn1)NC(=O)[C@@H](CS(=O)(=O)C(C)(C)C)Cc1ccccc1)N[C@H]([C@H]([C@H](C1CC1)O)O)CC1CCCCC1,0
ClCCc1cn([C@H]2C[C@@H]([C@H](O2)CO)O)c(=O)[nH]c1=O,0
O[C@@H]1C=Cc2c([C@H]1O)cc1c(c2)cc(cc1)[N+](=O)[O-],1
COc1ccc2c3c1C(=O)N(C)C(=O)c3ccc2,0
[O-]/[N+](=N\c1ccc2-c3c(Cc2c1)cccc3)/c1ccc2-c3c(Cc2c1)cccc3,0
Cc1cc(O)c(c(=O)o1)C(=O)C.[Na+],0
O[C@H]1[C@@H]2O[C@@H]2c2c([C@@H]1O)ccc1c2nc2ccc3c(c2c1)cccc3,1
OS(=O)(=O)c1ccc2c(c1)c(/N=N/c1ccc(c(c1)C(=O)O)O)ccc2/N=N/c1ccc(cc1)c1ccc(cc1)/N=N/c1ccc(c(c1)C(=O)O)O,1
Cc1nsc(c1)N.Cl,1
CCCCN1[C@@H]2[C@H]1c1ccccc1-c1c2cccc1,1
O[C@@H]1CC[C@]2([C@@H](C1)CC[C@@H]1[C@@H]2CC[C@]2([C@H]1CC[C@@H]2[C@@H](CCC(=O)O)C)C)C,0
CCOC(=O)O[C@H](c1ccnc2c1cc(OC)cc2)[C@@H]1C[C@@H]2CC[N@]1C[C@@H]2C=C,0
OS(=O)(=O)O.OC[C@@H]1O[C@@H](O[C@H]([C@@H](C(=O)N[C@@H]([C@@H]([C@H](C(=O)N[C@@H](C(=O)NCCc2scc(n2)c2ncc(s2)C(=O)NCCC[S+](C)C)[C@@H](O)C)C)O)C)NC(=O)c2nc(nc(c2C)N)[C@H](CC(=O)N)NC[C@@H](C(=O)N)N)c2nc[nH]c2)[C@H]([C@@H]([C@@H]1O)O)O[C@@H]1O[C@H](CO)[C@H]([C@H]([C@@H]1O)OC(=O)N)O.OC[C@@H]1O[C@@H](O[C@H]([C@H](C(=O)N[C@@H]([C@@H]([C@@H](C(=O)N[C@@H](C(=O)NCCc2scc(n2)c2ncc(s2)C(=O)NCCC[S+](C)C)[C@@H](O)C)C)O)C)NC(=O)c2nc(nc(c2C)N)[C@H](CC(=O)N)NC[C@@H](C(=O)N)N)c2nc[nH]c2)[C@H]([C@@H]([C@H]1O)O)O[C@@H]1O[C@H](CO)[C@H]([C@H]([C@@H]1O)OC(=O)N)O,1
O[C@@H]1C[C@@]2(C)[C@H]([C@]([C@@H]1O)(C)C(=O)O)CC[C@@]1([C@@H]2CC=C2[C@]1(C)CC[C@]1([C@H]2CC(C)(C)CC1)C(=O)O)C,0
CN(CCN(c1ccccn1)Cc1cscc1)C.Cl,0
Cc1ccc(cc1/N=[N+](/c1cc(ccc1C)[N+](=O)[O-])\[O-])[N+](=O)[O-],0
c1ccc2c(c1)cc(cc2)OC[C@H]1CO1,1
O=C1c2cc3ccccc3cc2-c2c1cccc2,1
CNc1ccc(cc1)/N=N/c1ccccc1,1
CCN(c1ccc(c(c1)O)N=O)CC.Cl,0
C[C@@H](c1ccccc1)Br,0
COc1cc(CNC(=O)[C@H](Br)C)ccc1O,1
OC(=O)c1ccccc1.[Na+],0
OC(=O)[C@@H]1CC(N(C1(C)C)O)(C)C,0
Cc1ccc2c(-c3ccccc3[C@H]2C)c1,1
O=C1CC[C@]2(C(=C1)[C@@H]1C[C@@H]1[C@@H]1[C@@H]2CC[C@]2([C@H]1[C@@H]1C[C@@H]1[C@]12CCC(=O)O1)C)C,0
CC[C@H]([C@@H](N(C(=O)[C@@H](C(C)C)NC(=O)[C@H](N(C)C)C(C)C)C)[C@@H](CC(=O)N1CCC[C@H]1[C@@H]([C@@H](C(=O)N[C@@H](c1nccs1)Cc1ccccc1)C)OC)OC)C,0
[O-][N+](=O)c1ccc(cc1)/C=N/n1nnc2c(c1=O)[nH]c1c2cccc1,1
O=c1cn[nH]c(=O)[nH]1.OCCNCCO,1
CNC[C@H](c1ccc(c(c1)O)O)O.Cl,0
CC(=O)Nc1ccc(c2c1c(O)c(/N=N/c1ccc(c3c1cc(cc3)S(=O)(=O)O)/N=N\c1ccc(cc1)S(=O)(=O)O)c(c2)S(=O)(=O)O)S(=O)(=O)O.[Na+].[Na+].[Na+].[Na+],0
Nc1ccc2c(c1)oc1-c(c2c2ccccc2C(=O)O)ccc(=N)c1,0
c1ccc(cc1)c1ccc(cc1)C[C@H]1CO1,1
BrC[C@H](c1ccccc1)Br,1
CCC/N=N/O.[K+],1
NCC(=O)NCc1nc(nn1c1ccc(cc1C(=O)c1ccccc1Cl)Cl)C(=O)N(C)C.Cl.O.O,0
OCc1c(O[C@H]2O[C@H](CO[C@@H]3OC[C@H]([C@@H]([C@H]3O)O)O)[C@H]([C@@H]([C@H]2O)O)O)cc2c(c1O)C(=O)c1c(C2=O)cccc1,1
CCC(=O)c1c2cccc(c2c(c2c1cccc2O)O)O,1
c1ccc2c(c1)c(OC[C@H]1CO1)ccc2,1
OOCc1cn([C@H]2C[C@H]([C@H](O2)CO)O)c(=O)[nH]c1=O,1
OCC[C@H](CCC=C(C)C)C,0
C[C@H]([C@@H](CBr)Br)Cl,1
Oc1nc(=O)n(c(=O)n1Cl)Cl.[Na+],0
COC1=CC(=O)c2c(C1=O)ncc1c2[nH]c2c1CCCC2,1
CS(=O)(=O)O.CCN(CCNc1ccc(c2c1c(=O)c1c(s2)cccc1)CO)CC,1
COC(=O)[C@@H](NC(=O)C)CSC[C@H](Br)C,1
O=[S@@]1OC[C@H]2[C@H](CO1)[C@]1(C([C@]2(Cl)C(=C1Cl)Cl)(Cl)Cl)Cl,0
ClCC(=O)NCc1ccccc1,1
Fc1ccc2c(c1)ccc1-c3c4c(-c21)cccc4ccc3,1
O=C1C=C(N2CC2)C(=O)c2c1nc(C)c1c2[nH]c2c1cccc2,1
C[C@H](C(=O)NCc1ccc(cc1)Cl)Br,1
OS(=O)(=O)O.CN[C@H]([C@@H](c1ccccc1)O)C.CN[C@H]([C@@H](c1ccccc1)O)C,0
O=C(OC(C)(C)C)N/N=C/c1c[n+]([O-])c2c([n+]1[O-])cccc2,1
Cc1ccc(cc1)C[C@@H]1OC1,1
COc1cc(N)ccc1N,1
O[C@@H]1C=Cc2c([C@H]1O)ccc1c2nccc1,1
C[C@H](C=O)CC,0
OCC(=O)[C@@]1(O)C[C@H](O[C@H]2C[C@H](N)[C@H]([C@@H](O2)C)O)c2c(C1)c(O)c1c(c2O)C(=O)c2c(C1=O)cccc2OC,1
OC(=O)c1ccc(cc1)/N=N/c1ccc(c(c1)C(=O)O)O,0
OS(=O)(=O)O.OCc1c2ccc3c(c2cc2c1cccc2)cccc3.[Na+],1
CCCCCCCC/C=C/CCCCCCCC(=O)O.NCCO,0
OC(=O)[C@@H]1CSSC(C(=O)N1)(C)C,0
CC(=O)Nc1ccc2-c3c(Cc2c1)cccc3,1
CCCCCCCOc1ccccc1NC(=O)O[C@@H](CN(CC)CC)C.Cl,0
COc1ccc(cc1)N.Cl,1
O[C@@H]1CC[C@]2([C@@H](C1)C[C@@H]([C@@H]1[C@@H]2CC[C@]2([C@H]1CC[C@@H]2[C@@H](CCC(=O)O)C)C)O)C,0
O=C1CC[C@H](C(=O)N1)N1C(=O)c2c(C1=O)cccc2,0
CN(c1ccc(cc1)/N=N/c1cccnc1)C,0
N[C@H](C(=O)O)CCCCNC[C@@H](C(=O)O)N,0
COc1c(O)c2N(CCc2c2c1[nH]c(c2)C(=O)N1C[C@@H]2[C@]3(C1=CC(=O)c1c3c(C)c[nH]1)C2)C(=O)c1cc2c([nH]1)c(OC)c(c1c2CCN1C(=O)N)O,0
OC(=O)CCC(=O)O.[Na+].[Na+],0
O=C1CCC2=C3C=C[C@]4([C@H]([C@@H]3CCC2=C1)CC[C@@H]4O)C,0
Cc1c2[C@H]3O[C@H]3c3c(-c2cc2c1cccc2)cccc3,1
Nc1ncnc2c1nc[nH]2,1
C1CCCCC[C@H]2[C@H](CCCC1)O2,0
C[C@H]1CC(C)(C)c2c(C1(C)C)cc(c(c2)C(=O)C)C,0
O[C@@H]1[C@@H]2O[C@@H]2c2c([C@H]1O)ccc1c2cc2cccc3c2c1C=C3,1
CN[C@@H](C(=O)N([C@@H]1C(=O)N2[C@@H]1SC([C@@H]2C(=O)O)(C)C)[C@H](c1ccc(cc1)O)C(=O)N)CC(=O)O,0
N#C[C@H](c1cccc(c1)Oc1ccccc1)OC(=O)[C@@H]1[C@H](C1(C)C)C=C(Cl)Cl,0
Nc1nc(N)c2c(n1)[nH]cn2,0
OC(=O)[C@@H]1N[C@@H](c2ccccc2)c2c(C1)c1ccccc1[nH]2,0
CC(C[C@@H](C(=O)O)NC(=O)COc1cc(Cl)c(cc1Cl)Cl)C,0
O=CC[C@H]1C[C@@H](C)[C@H](O)/C=C/C=C/C[C@H](OC(=O)C[C@@H]([C@@H]([C@H]1O[C@@H]1O[C@@H](C)[C@@H]([C@@H]([C@H]1O)N(C)C)O[C@@H]1O[C@H](C)[C@H]([C@](C1)(C)OC(=O)CC)OC(=O)CCC)OC)O)C,0
O=C/C(=C(/C(=O)O)\Cl)/C(Cl)Cl,1
[O-][N+](=O)c1cc2c(c3c1cccc3)ccc1c2cccc1,1
Cc1cccc(c1)N.Cl,0
O[C@@H]1C[C@H]2C([C@]1(C)CC2)(C)C,0
CC(=O)N(c1ccc(cc1)/N=N/c1ccc(cc1)N(C)C)C,1
O=C1c2ccccc2-c2c(C1=O)c1ccccc1cc2,0
ClCCNCCCNc1c2ccccc2nc2c1ccc1c2nccc1.Cl.Cl,1
CC(=C[C@H]1[C@H](C1(C)C)C(=O)O)C,0
Oc1ccc(c2c1c(=O)c1c(o2)cc2c(c1O)[C@]1(O)C=CO[C@@H]1O2)CCC(O)(C)C,1
Cc1ccc(cc1)/N=N/N(C)C,1
COc1ccc(cc1)C[C@@H]1OC1,1
COc1cc(CNC(=O)[C@H](Br)C)ccc1OC,1
n1ccc(cc1)c1ccncc1,1
Cc1cccc2c1-c1ccccc1[C@@H]2C,1
O=c1n(/N=C/c2ccccc2)nnc2c1[nH]c1c2cccc1,1
Clc1ccc(cc1)O[C@@H](C(=O)C(C)(C)C)n1cncc1,0
OC[C@H]1O[C@H](C[C@H]1O)n1cc(CC)c(=O)[nH]c1=O,0
OC(=O)[C@H](c1ccc(cc1)Oc1nccs1)C,0
CCNCC#CC(OC(=O)[C@@](c1ccccc1)(C1CCCCC1)O)(C)C.Cl,0
C=C[C@H]1C[N@@]2CC[C@H]1C[C@H]2[C@@H](c1ccnc2c1cc(OC)cc2)O.Cl.Cl,0
OCCNc1ccc(cc1)/N=N/c1ccc(cc1)NCCO,1
CC(=C[C@H]1[C@@H](C1(C)C)C(=O)OCc1cccc(c1)Oc1ccccc1)C,1
CC[C@H](OS(=O)(=O)C)C,1
O[C@@H]1C=Cc2c([C@H]1O)ccc1c2cc2ccc3c(c2c1)cccc3,1
COC(=O)[C@]12Oc3ccc(c(c3C(=O)C2=C(C[C@H]([C@H]1O)C)O)O)c1ccc2c(c1O)C(=O)C1=C(O)C[C@H]([C@H]([C@]1(O2)C(=O)OC)O)C,0
Oc1ccc2c(c1/N=N/c1ccc(cc1)S(=O)(=O)O)ccc(c2)S(=O)(=O)O.[Na+].[Na+],0
N#[N+]c1cccc2c1C(=O)c1c(C2=O)cccc1.Cl,1
c1ccc(cc1)Cc1ccccc1OC[C@H]1CO1,1
OCCNC(=O)[C@H](O)C,1
O=CC[C@H](CCC=C(C)C)C,0
Cc1ccc(cc1)S(=O)(=O)O.CCOC[C@H](COc1ccc(cc1)NC(=O)CC[S+](C)C)O,0
COc1cc2-c3c4OCOc4cc4c3[C@@H](Cc2cc1OC)N(C)CC4,1
Fc1ccc(cc1)[C@@H]1O[C@H]1C(=O)c1ccccc1,0
C1C[C@@H]2O[C@H]2CC[C@@H]2[C@H]1O2,0
ONc1ncnc2c1nc[nH]2,1
N#C/C=C/C#N,0
OC[C@@]12SS[C@@]3(N(C1=O)[C@@H]1[C@@H](O)C=CC=C1C3)C(=O)N2C,0
Nc1cccc2c1cccn2,1
N[C@@H]1C[C@@H](O[C@@H]([C@H]1O)C)O[C@@H]1C[C@@](O)(Cc2c1c(O)c1c(c2O)C(=O)c2c(C1=O)c(O)ccc2)C(=O)C,1
COc1ccc(cc1)CC[C@@H]1OC1,1
Cc1ccccc1O.Cc1cccc(c1)O.Cc1ccc(cc1)O,0
O[C@@H]1[C@@H]2O[C@@H]2c2c([C@H]1O)ccc1c2nccc1,1
ClCCN([P@@](=O)(OCCC(=O)O)N)CCCl,1
COc1ccc(cc1)/C(=C\C(=O)O)/Br.[Na+],1
CC(=O)Nc1ccc(cc1)/N=N/c1ccc(cc1)N(C)C,1
O=CC1=C[C@@]2(O)CC(CC2[C@]23[C@@]1(C2)[C@H](O)OC3=O)(C)C,1
O[C@@H]1C=Cc2c([C@H]1O)ccc1c2cc2ccccc2c1Cl,1
O[C@H]1C=Cc2c([C@@H]1O)cc1c3c2ccc2c3c(cc1)ccc2,1
C[C@H]([C@H]1C(=O)N2[C@H]1SC(=C2C(=O)O)[C@H]1CCCO1)O.[Na+],0
S=C=NCCc1ccccc1,1
CC/C=C/C=C/C=C/C=C/OC[C@@H](CO)O,1
CC(C1=C/C(=C/C=C/2\C=C(C(=O)C(=C2)C(C)(C)C)C(C)(C)C)/C=C(C1=O)C(C)(C)C)(C)C,0
CC[C@]1(OCCc2c1[nH]c1c2cccc1[C@H](O)C)CC(=O)O,0
C=C1CC[C@H]2C[C@@H]1C2(C)C,0
C[C@H](CN(C[C@H](O)C)C[C@H](O)C)O.OC(=O)COc1ccc(cc1Cl)Cl,0
